	PMID	PT	OT	MH	SI	TI	GR
65	32565599	Journal Article;Review	O  NNLM;*Coronavirus disease19;*drug repurposing;*pandemic;*severe acute respiratory syndromecoronavirus2	Betacoronavirus/isolation & purification;COVID19;COVID19 Testing;COVID19 Vaccines;*Clinical Laboratory Techniques;Coronavirus Infections/diagnosis/drug therapy/epidemiology/prevention & ;Developing Countries;Disease Outbreaks;Drug Repositioning;Drug Therapy, Combination;Humans;India/epidemiology;Pandemics;Pneumonia, Viral/diagnosis/epidemiology/*therapy;SARSCoV2;Viral Vaccines/administration & dosage;DA 2020/07/01 06:00		COVID-19 pandemic: A review based on current evidence.	
66	33495752	Journal Article	O  NNLM;Anosmia;COVID19;Hyposmia;Ivermectin;SARSCoV2	DA 2021/01/27 06:01	ClinicalTrials.gov/NCT04390022	The effect of early treatment with ivermectin on viral load, symptoms and humoral 	
67	33390967	Journal Article;Review	O  NNLM;COVID19;SARSCoV2;antiviral;drug repurposing;prophylaxis	DA 2021/01/05 06:01		Repurposing Approved Drugs for Guiding COVID-19 Prophylaxis: A Systematic Review.	
68	32947136	Journal Article;Research Support, NonU.S. Gov't;Review	O  NNLM;*Coronavirus;*RNA virus;*Respiratory disease;*SARSCoV2;*SARSCoV2 inhibitors	Amino Acid Sequence;Animals;Antiviral Agents/*therapeutic use;COVID19/*drug therapy/epidemiology;*Drug Discovery;Drug Repositioning;Humans;Pandemics;Protease Inhibitors/*therapeutic use;SARSCoV2/*drug effects;DA 2020/12/15 06:00		Druggable targets of SARS-CoV-2 and treatment opportunities for COVID-19.	U19 AI142759/AI/NIAID NIH HHS/United States
69	33442304	Journal Article;Review	O  NNLM;ARDS;SARSCoV2;chloroquine;heparin;remdesivir;steroids	DA 2021/01/15 06:01		Experimental Pharmacotherapy for COVID-19: The Latest Advances.	
70	32942671	Journal Article;Research Support, NonU.S. Gov't;Review	O  NNLM;*COVID19;*SARSCoV2;*Zika virus;*antiviral;*dengue virus;*flavivirus;*ivermectin	Animals;Antiviral Agents/*pharmacology;Betacoronavirus/*drug effects;COVID19;Cell Line;Chlorocebus aethiops;Coronavirus Infections/*drug therapy;Dengue/drug therapy;Dengue Virus/drug effects;HIV Infections/drug therapy;HIV Integrase/drug effects;HIV Integrase Inhibitors/pharmacology;HIV1/*drug effects;Humans;Ivermectin/*pharmacology;Pandemics;Pneumonia, Viral/*drug therapy;SARSCoV2;Vero Cells;Zika Virus/drug effects;Zika Virus Infection/drug therapy;DA 2020/09/29 06:00		Ivermectin as a Broad-Spectrum Host-Directed Antiviral: The Real Deal?	Senior Principal Research Fellowship APP1002486/APP1103050/National Health and 
71	32468014	Journal Article;Review		Angiotensin II Type 1 Receptor Blockers/classification/therapeutic use;AngiotensinConverting Enzyme 2;Betacoronavirus/*drug effects/pathogenicity/physiology;Bromhexine/pharmacology/therapeutic use;COVID19;Chlorpromazine/pharmacology/therapeutic use;Clinical Trials as Topic/methods;Coronavirus Infections/*drug therapy/epidemiology/mortality;Diminazene/pharmacology/therapeutic use;*Drug Repositioning/methods/standards/trends;Gabexate/analogs & derivatives/pharmacology/therapeutic use;Humans;Pandemics;PeptidylDipeptidase A/chemistry/metabolism/therapeutic use;Pneumonia, Viral/*drug therapy/epidemiology/mortality;Receptor, Angiotensin, Type 1/metabolism;Recombinant Proteins/chemistry/therapeutic use;SARSCoV2;Signal Transduction/drug effects;Virus Internalization/*drug effects;DA 2020/07/02 06:00		Comprehensive analysis of drugs to treat SARS‑CoV‑2 infection: Mechanistic insights 	
72	32557011	Journal Article;Review	O  NNLM;COVID19;Complications;Potential cardiotoxicity;SARSCoV2	Antiviral Agents/*pharmacology;*COVID19/drug therapy/immunology;Cardiotoxicity/*prevention & control;Cardiovascular System/*drug effects;Humans;Immunologic Factors/*pharmacology;Risk Assessment;SARSCoV2/*drug effects;DA 2021/04/07 06:00		A Double-Edged Sword-Cardiovascular Concerns of Potential Anti-COVID-19 Drugs.	
73	33086029	Journal Article;Review	O  NNLM;ACE2;ACEIs;ARBs and COVID19;RAS;SARSCoV2	Angiotensin Receptor Antagonists/*therapeutic use;AngiotensinConverting Enzyme 2/metabolism;AngiotensinConverting Enzyme Inhibitors/*therapeutic use;Animals;COVID19/*drug therapy/metabolism;Humans;ProtoOncogene Proteins/metabolism;Receptors, GProteinCoupled/metabolism;*ReninAngiotensin System;SARS Virus;*SARSCoV2/physiology;Severe Acute Respiratory Syndrome;DA 2020/12/30 06:00		Renin-angiotensin system at the interface of COVID-19 infection.	
74	32718020	Journal Article;Review	O  NNLM;ACE2;COVID19;SARSCoV2;TMPRSS2;coronavirus;endocytosis;spike protein;viral entry;viral fusion	Antibodies, Monoclonal/chemistry/pharmacology/therapeutic use;Antiviral Agents/chemistry/pharmacology/*therapeutic use;Betacoronavirus/drug effects/*physiology;COVID19;Clinical Trials as Topic;Coronavirus Infections/*drug therapy;Humans;Pandemics;Peptides/chemistry/pharmacology/therapeutic use;Pneumonia, Viral/*drug therapy;Polysaccharides/chemistry/pharmacology/therapeutic use;SARSCoV2;Small Molecule Libraries/chemistry/pharmacology/therapeutic use;Virus Attachment/drug effects;Virus Internalization/drug effects;DA 2020/08/13 06:00		Potential Anti-COVID-19 Therapeutics that Block the Early Stage of the Viral Life 	SC3GM131986; P20GM103424/GM/NIGMS NIH HHS/United States
75	33071609	Editorial		DA 2020/10/20 06:01		The Covid-19, Epidemiology, Clinic and Prevention.	
76	32838264	Journal Article;Review	O  NNLM;*coronavirus disease 2019;*placenta;*pregnancy;*severe acute respiratory syndrome coronavirus 2	Abnormalities, DrugInduced/etiology/*prevention & control;*Antiviral Agents/adverse effects/classification/pharmacokinetics;COVID19/*drug therapy;Compassionate Use Trials;*Drugs, Investigational/adverse effects/classification/pharmacokinetics;Female;Humans;*MaternalFetal Exchange;Pregnancy;Pregnancy Complications, Infectious/*drug therapy;SARSCoV2;DA 2020/08/25 06:01		Placental transfer and safety in pregnancy of medications under investigation to 	
77	33131530	Journal Article	O  NNLM;*COVID19;*Candidate drugs;*Infection pathways;*Interactome;*Prophylaxis agents;*Proteome;*SARSCoV2;*Transcriptome	*Antiviral Agents/chemistry/pharmacokinetics/therapeutic use;*Betacoronavirus/genetics/metabolism;COVID19;*Coronavirus Infections/drug therapy/genetics/metabolism;*Databases, Genetic;*Drug Discovery;Humans;*Models, Biological;*Pandemics;*Pneumonia, Viral/drug therapy/genetics/metabolism;Proteomics;SARSCoV2;DA 2020/11/18 06:00		Multi-omics-based identification of SARS-CoV-2 infection biology and candidate drugs 	
78	32890967	Journal Article;Review	O  NNLM;Antiinflammatory;Antiviral;COVID19;PAK1 blocker;Propolis;SARSCoV2	Animals;Antiviral Agents/administration & dosage/*pharmacology;Betacoronavirus/drug effects/isolation & purification;COVID19;Coronavirus Infections/complications/*drug therapy/virology;Dietary Supplements;Functional Food;Humans;Macrophages/drug effects/immunology;Monocytes/drug effects/immunology;Pandemics;Pneumonia, Viral/complications/*drug therapy/virology;Propolis/administration & dosage/*pharmacology;SARSCoV2;DA 2020/11/11 06:00		Propolis and its potential against SARS-CoV-2 infection mechanisms and COVID-19 	
79	33347311	Journal Article;Research Support, NonU.S. Gov't;Review	O  NNLM;*SARSCoV2;*drug;*replication process;*target	AngiotensinConverting Enzyme 2/metabolism;Animals;Antiviral Agents/chemistry/*pharmacology;Basigin/metabolism;Coronavirus 3C Proteases/antagonists & inhibitors/metabolism;Coronavirus Nucleocapsid Proteins/chemistry/metabolism;Coronavirus RNADependent RNA Polymerase/metabolism;Dipeptidyl Peptidase 4/metabolism;Furin/antagonists & inhibitors/metabolism;HostPathogen Interactions/drug effects;Humans;SARSCoV2/*drug effects/pathogenicity/physiology;Serine Endopeptidases/metabolism;Small Molecule Libraries/pharmacology;Spike Glycoprotein, Coronavirus/chemistry/metabolism;Virus Replication/*drug effects;DA 2021/01/20 06:00		Overview of Targets and Potential Drugs of SARS-CoV-2 According to the Viral 	
80	33123014	Journal Article;Review	O  NNLM;antimicrobial therapy;coronavirus disease 2019;drug;severe acute respiratory syndrome coronavirus 2;supportive therapy;vaccine	DA 2020/10/31 06:01		Available Compounds With Therapeutic Potential Against COVID-19: Antimicrobial 	
81	32993173	Journal Article;Research Support, N.I.H., Extramural;Review	O  NNLM;*COVID19;*EIDD2801;*RNAdependent RNA polymerase;*SARSCoV2;*dexamethasone;*dihydroorotate dehydrogenase;*favipiravir;*main protease;*papainlike protease;*remdesivir	Animals;AntiInflammatory Agents/therapeutic use;Antibodies, Monoclonal/therapeutic use;Antiviral Agents/chemistry/pharmacology/*therapeutic use;Betacoronavirus/*drug effects/physiology;COVID19;Clinical Trials as Topic;Coronavirus Infections/*drug therapy/virology;Drug Delivery Systems;Drug Development;Humans;Pandemics;Peptides/therapeutic use;Pneumonia, Viral/*drug therapy/virology;Protease Inhibitors/therapeutic use;SARSCoV2;DA 2020/11/03 06:00		Potential Anti-SARS-CoV-2 Therapeutics That Target the Post-Entry Stages of the 	SC3GM131986/GM/NIGMS NIH HHS/United States;P20GM103424/GM/NIGMS NIH HHS/United States
82	32773165	Journal Article	O  NNLM;*COVID;*Hospitalizados;*Hospitalized;*Mortalidad;*Mortality;*SARSCoV2;*Tratamientos;*Treatments	Adrenal Cortex Hormones/therapeutic use;Angiotensin II Type 1 Receptor Blockers/therapeutic use;AngiotensinConverting Enzyme Inhibitors/therapeutic use;Antibodies, Monoclonal, Humanized/therapeutic use;Antiviral Agents/therapeutic use;Azithromycin/therapeutic use;*Betacoronavirus/drug effects;COVID19;Comorbidity;Coronavirus Infections/*drug therapy/mortality;Drug Therapy, Combination;Female;Humans;Hydroxychloroquine/therapeutic use;Inpatients/statistics & numerical data;Lopinavir/therapeutic use;Male;Pandemics;Pneumonia, Viral/*drug therapy/mortality;Proportional Hazards Models;Retrospective Studies;Ritonavir/therapeutic use;SARSCoV2;Spain;Treatment Outcome;DA 2020/11/20 06:00		Therapeutic agents tested in 238 COVID-19 hospitalized patients and their 	
83	32623267	Journal Article;Review	O  NNLM;COVID19;Coronavirus;Pandemic;Review;SARSCoV2	*Betacoronavirus/genetics/immunology/physiology;COVID19;Coronavirus Infections/diagnosis/epidemiology/immunology/*virology;Genome, Viral/genetics;HIV Infections/complications;Humans;Pandemics;Pneumonia, Viral/diagnosis/epidemiology/immunology/*virology;SARSCoV2;Virus Replication;DA 2020/08/18 06:00		Clinical, molecular, and epidemiological characterization of the SARS-CoV-2 virus 	
84	32661214	Journal Article;Review		Adrenal Cortex Hormones/*therapeutic use;AngiotensinConverting Enzyme 2;Antiviral Agents/*therapeutic use;Betacoronavirus/drug effects/immunology/pathogenicity;COVID19;Coronavirus Infections/*drug therapy/epidemiology/immunology/virology;Disease Progression;Drug Discovery;*Drug Repositioning;Gene Expression Regulation;HostPathogen Interactions/drug effects/genetics/immunology;Humans;Hydroxychloroquine/therapeutic use;Immunologic Factors/*therapeutic use;Molecular Docking Simulation;Molecular Targeted Therapy/methods;*Pandemics;PeptidylDipeptidase A/genetics/immunology;Pneumonia, Viral/*drug therapy/epidemiology/immunology/virology;SARSCoV2;Signal Transduction/genetics/immunology;Spike Glycoprotein, Coronavirus/antagonists & inhibitors/genetics/immunology;DA 2020/07/22 06:00		Drug targets for COVID-19 therapeutics: Ongoing global efforts.	
85	33029696	Journal Article;Review	O  NNLM;ARDS;Cytokine storm syndrome;Herd immunity;Rheumatoid arthritis;Vaccine nationalism;Vertical transmission	AngiotensinConverting Enzyme 2/*genetics;COVID19/*drug therapy/genetics/therapy/virology;China;Chloroquine/therapeutic use;Drug Repositioning/methods;Humans;Immunization, Passive/methods;*Pandemics;SARSCoV2/*genetics/pathogenicity;DA 2021/02/13 06:00		Role of ACE2 receptor and the landscape of treatment options from convalescent 	TAR/2018/001054/Science and Engineering Research Board/
86	33072781	Systematic Review	O  NNLM;COVID19;SARSCoV2;antivirals;clinical trials;drug development;immunomodulators;research protocols	DA 2020/10/20 06:01		The Pipeline of Therapeutics Testing During the Emergency Phase of the COVID-19 	
87	32474009	Journal Article;Review	O  NNLM;COVID19;Prevention;SARSCoV2;Transmission;Treatment	Adrenal Cortex Hormones/therapeutic use;Antiviral Agents/therapeutic use;Betacoronavirus/*drug effects/pathogenicity;COVID19/*epidemiology/prevention & control/*therapy/transmission;COVID19 Vaccines;Clinical Trials as Topic;Coronavirus Infections/*epidemiology/prevention & control/*therapy/transmission;Drug Repositioning;Humans;Immunization, Passive/methods;Immunologic Factors/therapeutic use;Molecular Targeted Therapy/methods;*Pandemics/prevention & control;Personal Protective Equipment;Physical Distancing;Pneumonia, Viral/*epidemiology/prevention & control/*therapy/transmission;SARSCoV2;Viral Vaccines/biosynthesis;DA 2020/07/23 06:00		COVID-19: Transmission, prevention, and potential therapeutic opportunities.	
88	33199136	Journal Article;Review	O  NNLM;COVID19;Clinical trials;Pandemic;Repurposed medicine;SARSCoV2;Vaccine	DA 2020/11/18 06:00		In-line treatments and clinical initiatives to fight against COVID-19 outbreak.	
89	33264337	Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, NonU.S. Gov't		Adult;COVID19/*drug therapy;Female;Humans;Hydroxychloroquine/*adverse effects/*therapeutic use;Male;Middle Aged;Retrospective Studies;*Safety;Standard of Care;Treatment Outcome;Young Adult;DA 2020/12/15 06:00		A multicenter, randomized, open-label, controlled trial to evaluate the efficacy and 	
90	33158234	Journal Article;Research Support, NonU.S. Gov't;Review	O  NNLM;*Traditional Chinese Medicines;*angiotensinconverting enzyme2;*antiviral;*epidemiology	Betacoronavirus;COVID19;Coronavirus Infections/*epidemiology/*therapy;Humans;Medicine, Chinese Traditional;Pandemics;Pneumonia, Viral/*epidemiology/*therapy;SARSCoV2;DA 2020/11/21 06:00		COVID-19 Pandemic: Epidemiology, Etiology, Conventional and Non-Conventional 	
91	32334062	Journal Article;Research Support, NonU.S. Gov't;Review	O  NNLM;*ACE2 blocker;*Antimalaria;*Antiviral: Chinese traditional medicine;*COVID19;*Immunoenhancer;*Monoclonal antibody;*Vaccine	Adrenal Cortex Hormones/therapeutic use;AngiotensinConverting Enzyme 2;AntiInflammatory Agents, NonSteroidal/therapeutic use;Antibodies, Monoclonal, Humanized/therapeutic use;Anticoagulants/therapeutic use;Antimalarials/therapeutic use;Antiviral Agents/therapeutic use;Betacoronavirus;Bevacizumab/therapeutic use;COVID19;COVID19 Vaccines;Chloroquine/therapeutic use;Coronavirus Infections/drug therapy/prevention & control/*therapy;Humans;Hydroxychloroquine/therapeutic use;Immunization, Passive;Immunoglobulins, Intravenous/therapeutic use;Immunologic Factors/therapeutic use;Interferons/therapeutic use;Janus Kinase Inhibitors/therapeutic use;Killer Cells, Natural;Medicine, Chinese Traditional;Mesenchymal Stem Cell Transplantation;Nitric Oxide/therapeutic use;Pandemics;PeptidylDipeptidase A;Pneumonia, Viral/*therapy;SARSCoV2;Spike Glycoprotein, Coronavirus;Trace Elements/therapeutic use;Viral Vaccines/therapeutic use;Vitamins/therapeutic use;Zinc/therapeutic use;DA 2020/07/03 06:00		Current status of potential therapeutic candidates for the COVID-19 crisis.	
92	32607499	Journal Article;Review		DA 2020/07/02 06:01		Combating the Coronavirus Pandemic: Early Detection, Medical Treatment, and a 	
93	33227285	Journal Article;Review	O  NNLM;Antiviral;COVID19;Clinical trials;Immunomodulation;Nitazoxanide;SARSCoV2	Antiprotozoal Agents/pharmacology;*COVID19/drug therapy/immunology;Clinical Trials as Topic;*Drug Repositioning;Humans;Immunity, Innate/drug effects;*SARSCoV2/drug effects/physiology;Thiazoles/*pharmacology;DA 2021/01/06 06:00		A review on possible mechanistic insights of Nitazoxanide for repurposing in 	
94	32603692	Journal Article;Review	O  NNLM;COVID19;Clinical trials;Coronavirus;Pharmacological treatments;SARSCoV2;Therapies	Adenosine Monophosphate/analogs & derivatives/pharmacology/therapeutic use;Adjuvants, Immunologic/*pharmacology/therapeutic use;Alanine/analogs & derivatives/pharmacology/therapeutic use;Antiviral Agents/*pharmacology/therapeutic use;Betacoronavirus/*drug effects/immunology/pathogenicity;COVID19;Clinical Trials as Topic;Coronavirus Infections/*drug therapy/epidemiology/virology;Glucocorticoids/pharmacology/therapeutic use;Heparin, LowMolecularWeight/pharmacology/therapeutic use;Humans;Hydroxychloroquine/pharmacology/therapeutic use;Immunity, Innate/drug effects;Inflammation Mediators/*pharmacology/therapeutic use;Oseltamivir/pharmacology/therapeutic use;Pandemics;Pneumonia, Viral/*drug therapy/epidemiology/virology;SARSCoV2;Treatment Outcome;DA 2020/08/08 06:00		Current pharmacological treatments for SARS-COV-2: A narrative review.	
95	33551661	Journal Article	O  NNLM;COVID19;Coronavirus;Multiple sequence alignment;Saudi Arabia;Tanshinones	DA 2021/02/09 06:01		Computational drug screening against the SARS-CoV-2 Saudi Arabia isolates through a 	
96	32696234	Journal Article;Review	O  NNLM;5fluorouracil;ACE2;ADAM17;Angiotensin receptor blockers;Antiandrogens;COVID19;Calmodulin antagonists;Camostat mesylate;Inhaled corticosteroids;Nafamostat mesylate;SARSCoV2;SERMs;TMPRSS2	ADAM17 Protein/metabolism;AngiotensinConverting Enzyme 2;Betacoronavirus;COVID19;Coronavirus Infections/*drug therapy/prevention & control;Humans;Pandemics/prevention & control;PeptidylDipeptidase A/*metabolism;Pneumonia, Viral/*drug therapy/prevention & control;SARSCoV2;Serine Endopeptidases/*metabolism;DA 2020/11/26 06:00		Inhibition of SARS-CoV-2 entry through the ACE2/TMPRSS2 pathway: a promising 	
97	32898468	Journal Article	O  NNLM;*COVID19;*SARSCoV2;*chloroquine;*plasma therapy;*viraemia	Betacoronavirus/immunology/isolation & purification;COVID19;Clinical Trials as Topic;Coronavirus Infections/immunology/pathology/*therapy/virology;Humans;*Immunization, Passive;Pandemics;Pneumonia, Viral/pathology/*therapy/virology;SARSCoV2;Severity of Illness Index;DA 2020/09/17 06:00		Convalescent plasma therapy: a promising coronavirus disease 2019 treatment 	
98	33519949	Journal Article;Review	O  NNLM;COVID19;Coronavirus;Influenza, Pulmonary drug delivery;MERS, Nanomedicine;Nanotechnology;Nanotherapeutics;Pathophysiology;SARS, SARSCoV2	DA 2021/02/02 06:01		Potential immuno-nanomedicine strategies to fight COVID-19 like pulmonary 	
99	32437797	Journal Article;Review	O  NNLM;COVID19;Repurposing drugs;SARSCoV2;Spike proteins;Zoonotic origin	Animals;Betacoronavirus/isolation & purification;COVID19;Coronavirus Infections/*epidemiology/*therapy/virology;Pandemics/prevention & control;Pneumonia, Viral/*epidemiology/*therapy/virology;SARSCoV2;Zoonoses/epidemiology/therapy/virology;DA 2020/06/23 06:00		The current understanding and potential therapeutic options to combat COVID-19.	
100	33234158	Letter;Randomized Controlled Trial	O  NNLM;COVID19;Hospitalization;Ivermectin;Protocol;Randomized controlled trial	Adult;Antiparasitic Agents/administration & dosage/*therapeutic use;Argentina/epidemiology;COVID19/*drug therapy/epidemiology/virology;CaseControl Studies;DoubleBlind Method;Female;Hospitalization/statistics & numerical data;Humans;Ivermectin/administration & dosage/*therapeutic use;Male;Pandemics/prevention & control;Placebos/administration & dosage;Prospective Studies;SARSCoV2/*genetics;Time Factors;DA 2020/12/15 06:00	ClinicalTrials.gov/NCT04529525	Ivermectin to prevent hospitalizations in patients with COVID-19 (IVERCOR-COVID19): 	
101	33330858	Preprint		DA 2020/12/18 06:01		Drug Repurposing for COVID-19 using Graph Neural Network with Genetic, Mechanistic, 	R01 AG066749/AG/NIA NIH HHS/United States;R01 LM012806/LM/NLM NIH HHS/United States
102	33096261	Editorial	O  NNLM;*COVID19;*SARSCoV2;*antiinfective agents;*antiparasitic agent;*antiviral agent;*antibiotic agent	Adenosine Monophosphate/analogs & derivatives/therapeutic use;Alanine/analogs & derivatives/therapeutic use;AntiBacterial Agents/therapeutic use;Antiparasitic Agents/therapeutic use;Antiviral Agents/*therapeutic use;COVID19/*drug therapy;Drug Development/*trends;*Drug Repositioning;Humans;*SARSCoV2/physiology;Virus Physiological Phenomena;DA 2020/12/29 06:00		Anti-infective therapy against SARS-CoV-2: some light at the end of the tunnel?	
103	33534108	Letter	O  NNLM;*COVID19;*Doxycycline;*Drug repurposing;*Minocycline;*Neuroinflammation;*SARSCoV2 infection	AntiInflammatory Agents/*administration & dosage;Antiviral Agents/administration & dosage;COVID19/*drug therapy/epidemiology/immunology;Drug Repositioning/*methods;Humans;Inflammation Mediators/antagonists & inhibitors/immunology;Mental Disorders/*drug therapy/epidemiology/immunology;Nervous System Diseases/*drug therapy/epidemiology/immunology;Tetracyclines/*administration & dosage;DA 2021/05/11 06:00		Repurposing of Tetracyclines for COVID-19 Neurological and Neuropsychiatric 	
104	33027420	Journal Article		Betacoronavirus;COVID19;Coronavirus Infections/*drug therapy;*Drug Discovery;*Drug Repositioning;Humans;Pandemics;Pneumonia, Viral/*drug therapy;SARSCoV2;DA 2020/10/10 06:00		COVID-19: molecular targets, drug repurposing and new avenues for drug discovery.	
105	32485970	Journal Article;Review	O  NNLM;COVID19;SARSCoV2;animal models;antivirals	DA 2020/06/04 06:01		A Review on SARS-CoV-2 Virology, Pathophysiology, Animal Models, and Anti-Viral 	
106	32580969	Journal Article;Review	O  NNLM;COVID19;One Health;SARSCoV2;diagnosis;emerging coronavirus;therapy;vaccines	Animals;Betacoronavirus/physiology;COVID19;*Coronavirus Infections/diagnosis/epidemiology/therapy/virology;Humans;*Pandemics;*Pneumonia, Viral/diagnosis/epidemiology/therapy/virology;SARSCoV2;DA 2020/07/09 06:00		Coronavirus Disease 2019-COVID-19.	
107	33022293	Journal Article;Review	O  NNLM;*COVID19;*Prophylaxis;*Repurposed chemotherapy;*SARSCoV2	COVID19/*prevention & control;Clinical Protocols;*Clinical Trials as Topic;Humans;*PostExposure Prophylaxis;*PreExposure Prophylaxis;SARSCoV2;DA 2021/05/25 06:00		Clinical trial protocols of repurposed prophylaxis for COVID-19: A review.	
108	33321790	Journal Article;Research Support, NonU.S. Gov't;Review	O  NNLM;*nuclear export inhibitors;*nuclear export sequence;*nuclear import inhibitors;*nuclear import sequence;*nuclear transport receptors;*nucleoporins;*protein intrinsic disorder;*viral infection	Active Transport, Cell Nucleus;Animals;Cell Nucleus/*metabolism;Humans;Protein Stability;Viral Proteins/chemistry/*metabolism;Virus Replication;DA 2021/03/23 06:00		The Role of Protein Disorder in Nuclear Transport and in Its Subversion by Viruses.	
109	33253764	Journal Article;Review	O  NNLM;Biologics;Covid19;Drug design;Food and nutrients;Natural products;Repurposed drugs;SARSCoV2;Vaccines	Antiviral Agents/*pharmacology;Biological Products;COVID19/*drug therapy;Drug Design;Drug Discovery;Humans;Pandemics;SARSCoV2/chemistry/*drug effects/ultrastructure;DA 2021/01/08 06:00		Exploring the magic bullets to identify Achilles' heel in SARS-CoV-2: Delving deeper 	
110	33133697	Journal Article;Review		DA 2020/11/03 06:01		Stopping the COVID-19 Pandemic: A Review on the Advances of Diagnosis, Treatment, 	
111	33341233	Journal Article;Research Support, NonU.S. Gov't;Review	O  NNLM;*Antiviral;*COVID19;*Dengue virus;*Ivermectin;*SARSCoV2;*Zika virus	Antiparasitic Agents/*pharmacology/therapeutic use;Antiviral Agents/*pharmacology/therapeutic use;COVID19/*drug therapy;Humans;Ivermectin/*pharmacology/therapeutic use;SARSCoV2/*drug effects;alpha Karyopherins/antagonists & inhibitors;DA 2021/03/09 06:00		The broad spectrum host-directed agent ivermectin as an antiviral for SARS-CoV-2 ?	
112	32395418	Journal Article;Review	O  NNLM;Anakinra;Azithromycin;COVID19;Chloroquine;Convalescent plasma;Epoprostenol;Favipiravir;Hydroxychloroquine;Lopinavir;Methylprednisolone;Nitric oxide;Oseltamivir;Remdesivir;SARCoV2;Sarilumab;Sirolimus;Tocilizumab;Traditional Chinese Medicine;Umifenovir;Vitamin C	DA 2020/05/13 06:00		An Update on Current Therapeutic Drugs Treating COVID-19.	
113	32710969	Journal Article;Research Support, NonU.S. Gov't;Review	O  NNLM;*Antiviral agents;*COVID19;*Coronavirus;*Cytokine storm;*Drug repositioning;*SARSCoV2	Animals;Antiviral Agents/*pharmacology/therapeutic use;Betacoronavirus/*drug effects;COVID19;Cardiovascular Diseases/drug therapy/virology;*Clinical Trials as Topic;Coronavirus Infections/complications/*drug therapy;Cytokines/metabolism;*Drug Repositioning;Humans;Outcome and Process Assessment, Health Care;Pandemics;Pneumonia, Viral/complications/*drug therapy;SARSCoV2;DA 2020/11/18 06:00		Approaching coronavirus disease 2019: Mechanisms of action of repurposed drugs with 	
114	33348292	Journal Article;Review	O  NNLM;Antiviral;COVID19;Immune system;Interferon;Pandemic;Severe acute respiratory syndrome coronavirus 2	Animals;Antiviral Agents/*pharmacology/*therapeutic use;COVID19/*drug therapy/virology;Humans;Interferon Type I/*pharmacology/*therapeutic use;Pandemics/prevention & control;SARSCoV2/*drug effects;DA 2021/02/03 06:00		Interferon-inducer antivirals: Potential candidates to combat COVID-19.	
115	33519133	Journal Article	O  NNLM;Covid 19;Siddha strategy;accelerated recovery;synergistic effect	DA 2021/02/02 06:00		An Open Clinical Evaluation Of Selected Siddha Regimen In Expediting The Management 	
116	33227708	Journal Article;Review	O  NNLM;Azithromycin;COVID19;Chloroquine/hydroxychloroquine;Interferons;Treatment;Vaccine	Antiviral Agents/*therapeutic use;Azithromycin/*therapeutic use;COVID19/*prevention & control;COVID19 Vaccines/*therapeutic use;Chloroquine/*therapeutic use;Humans;Hydroxychloroquine/therapeutic use;Interferons/*therapeutic use;Treatment Outcome;DA 2021/01/01 06:00		Prevention and treatment of COVID-19: Focus on interferons, 	
117	33014380	Journal Article;Review	O  NNLM;2019nCoV;Coronavirus 2019;WHO;drugs;global tally;severe acute respiratory syndrome coronavirus 2	DA 2020/10/06 06:01		Diagnostic approaches and potential therapeutic options for coronavirus disease 	
118	32935090	Preprint		DA 2020/09/17 06:01		Patient-Reported Health Outcomes After Treatment of COVID-19 with Nebulized and/or 	
119	32654267	Journal Article;Review	O  NNLM;*COVID19 pneumonia;*animal models and immunotherapy;*diagnosis;*entry mechanism;*possible vaccines;*symptoms;*transmission	Animals;Antiviral Agents/therapeutic use;COVID19/*pathology/prevention & control/therapy/transmission;Humans;*Immunotherapy;Middle East Respiratory Syndrome Coronavirus/genetics/isolation & ;Models, Animal;Respiratory Tract Infections/*pathology/transmission/virology;SARSCoV2/genetics/isolation & purification/pathogenicity;Viral Vaccines/*immunology;DA 2020/12/15 06:00		The recent challenges of highly contagious COVID-19, causing respiratory infections: 	
120	32569708	Journal Article;Review	O  NNLM;*Baricitinib;*COVID19;*Coagulation;*Coronavirus;*Dexamethasone;*Drugs;*Eculizumab;*Emapalumab;*Inflammation;*Remdesivir;*Ruxolitinib;*SARSCoV1;*SARSCoV2;*Therapies;*Tocilizumab;*Treatment	Adenosine Monophosphate/analogs & derivatives/therapeutic use;Alanine/analogs & derivatives/therapeutic use;AntiInflammatory Agents/*therapeutic use;Antibodies, Monoclonal/therapeutic use;Antibodies, Monoclonal, Humanized/therapeutic use;Antibodies, Neutralizing/therapeutic use;Anticoagulants/*therapeutic use;Antiviral Agents/*therapeutic use;Azetidines/therapeutic use;Betacoronavirus/*drug effects/immunology;COVID19;Coronavirus Infections/*drug therapy/virology;Cytokine Release Syndrome/*drug therapy/virology;Disseminated Intravascular Coagulation/*drug therapy/virology;Drug Combinations;Heparin/therapeutic use;Humans;Hydroxychloroquine/therapeutic use;Inflammation;Interleukin 1 Receptor Antagonist Protein/therapeutic use;Lopinavir/therapeutic use;Pandemics;Pneumonia, Viral/*drug therapy/virology;Ritonavir/therapeutic use;SARSCoV2;Sulfonamides/therapeutic use;DA 2020/09/09 06:00		COVID-19: Review on latest available drugs and therapies against SARS-CoV-2. 	
